Id,NAME,GENDER,SPECIALITY,UTILIZATION
740633dc-317c-3872-a97c-d7fd69d4c4ab,Jordan900 Jast432,F,PHYSICAL THERAPY,0
748e4412-171f-3233-9720-a03b8b230653,Ana Luisa894 Borrego496,F,GENERAL PRACTICE,10
74bb0cfa-289c-36f6-a582-b2a7c0eaa6a9,Eric487 Satterfield305,M,INTERNAL MEDICINE,0
74c7bcfe-cdf7-3835-98c6-4696c7fa4872,Lamar193 Williamson769,M,GENERAL PRACTICE,2
74fcee2b-fa1f-3f14-aa8a-e6ac7cf61fe6,Heath320 Tremblay80,M,GENERAL PRACTICE,35
7500227f-65b2-378c-b979-a02b2f5a4e0f,Paola523 Turner526,F,OPTOMETRY,0
75087ad0-0e88-3dfa-9a15-9f7752c697dd,Dannielle300 Ward668,F,GENERAL PRACTICE,1
757850e5-14fc-3953-8f59-0b5985a90d95,Frederic454 Hermann103,M,GENERAL PRACTICE,9
761b58c3-f96c-3a29-8b3f-190da9358752,Carol737 Hansen121,M,CHIROPRACTIC,0
76696fb8-026d-3c64-9070-48bcf77b9562,Emile522 Wunsch504,M,PHYSICAL THERAPY,0
767e0192-f3c6-36a2-aa97-13b7dc32fac0,Marvin195 Glover433,M,GENERAL PRACTICE,315
768e2ccc-9a94-3217-bcc3-517652427f5e,Malissa448 Tromp100,F,INTERNAL MEDICINE,0
77803a58-a3ad-3b1a-afd7-c4354764dfe1,Rosanne862 Stanton715,F,GENERAL PRACTICE,1
77ae5ce4-1f52-35d5-b57e-35b71e923fa0,Arnette709 Conroy74,F,GENERAL PRACTICE,305
788b32f8-17fd-32da-ad24-dfc7976f3bd8,Darcey370 Stanton715,F,CLINICAL SOCIAL WORKER,0
7905400f-ccfe-3665-b167-19228ae685a3,Tonia627 Friesen796,F,GENERAL PRACTICE,1
790939af-e99a-3485-be79-3adf5b71a7f2,Myrtis608 Cassin499,F,INTERNAL MEDICINE,0
790ec970-c1d3-3115-9e46-bbd67fb048e1,Elton404 Stanton715,M,PSYCHIATRY,0
794347a8-a736-3743-967c-1e701586909a,Jaleesa813 Collier206,F,OPTOMETRY,0
795f3c89-197d-399d-9483-22f71414eaa4,Refugio197 Jacobson885,M,GENERAL PRACTICE,1
7bd1e914-e668-35b8-acdf-d849f6d46af1,Marivel862 Bode78,F,INTERNAL MEDICINE,0
7c39c33d-04d6-3c72-8bd5-0edfeac63b8f,Leonor133 Green467,F,GENERAL PRACTICE,91
7d8a652a-7669-313e-85e8-11f557bc838a,Denny560 Lemke654,F,FAMILY PRACTICE,0
7d91618c-1a32-3149-bb27-ed9c9ee39759,Kenneth671 Cremin516,M,PHYSICIAN ASSISTANT,0
7e03ffd1-c47c-38d0-9442-03e01a83d984,Wade235 Oberbrunner298,M,CLINICAL PSYCHOLOGIST,0
7e585461-2cfd-39e3-a716-ceb5fa4399c1,Francesca650 Welch179,F,GENERAL PRACTICE,103
7eb9be25-1824-3cca-9826-0fca27d23a53,Nathalie366 Bradtke547,F,FAMILY PRACTICE,0
7ec262c8-0a73-31b0-aa97-dbfeb24d4359,Noel608 Collins926,M,CLINICAL NURSE SPECIALIST,0
7f0174b6-2e9e-36f3-8572-022943da7365,Mckinley734 Schultz619,M,CLINICAL PSYCHOLOGIST,0
7f4788a6-002f-3d34-830b-80778ee6e2ad,Jena102 Thompson596,F,CLINICAL PSYCHOLOGIST,0
7fec0432-44f6-3a2e-a23f-5000e978f7b2,Cheyenne169 Renner328,F,GENERAL PRACTICE,3
81d26497-0e9e-3a30-b141-37cc5310ca1b,Bettye671 Harris789,F,CLINICAL SOCIAL WORKER,0
83d4bc5b-42db-3504-b01a-657c48cfc814,September423 Bosco882,F,GENERAL PRACTICE,20
844367ca-7e8c-3442-93d1-3864ee83659d,Mario764 Barrera709,M,OPTOMETRY,0
84584922-a0b2-36fc-97f7-33f7ad5e078e,Earlie274 Treutel973,F,GENERAL PRACTICE,1
846e800e-ce5a-3685-a309-e5c05d946ede,Tammy740 Glover433,F,CLINICAL SOCIAL WORKER,0
84883537-9eac-35d0-ac81-308ff1a4c18f,Edgardo196 Conn188,M,INTERNAL MEDICINE,0
84a9dd46-797b-30f2-9c93-e658c43fc900,Trisha327 Hyatt152,F,ORAL SURGERY,0
85067f62-bce6-362b-b377-028030aaf81c,Kemberly945 Medhurst46,F,GENERAL PRACTICE,130
85dcfbac-781e-35f7-a4dd-f7fa8f2bc52f,Jonathon205 Hoppe518,M,OPTOMETRY,0
86266922-9136-35cd-9744-68ed27b52a3c,Moses679 Will178,M,CLINICAL SOCIAL WORKER,0
866f1ceb-a4ef-3849-8efd-7b1cb32d9e59,Moses679 Will178,M,GENERAL PRACTICE,75
86859e20-0d50-3d07-ab12-71d535a5ebaf,Russel238 Walker122,M,GENERAL PRACTICE,799
86ad2ed1-17d0-3952-9835-97893e0fecf0,Emil691 Schoen8,M,CLINICAL PSYCHOLOGIST,0
86c7edfd-7e21-37bf-a5a8-ca030a18560b,Mathew182 Beier427,M,CHIROPRACTIC,0
87dd0647-82a5-395a-b69d-b594f4f953a3,Lois157 Harvey63,F,NURSE PRACTITIONER,0
88276e13-ef9c-3aea-96e6-3e86188fb2c7,Jack927 Wintheiser220,F,GENERAL PRACTICE,69
882dd1a9-57af-361c-bb9a-b34c72cbeaa7,Quintin944 Stracke611,M,PSYCHIATRY,0
8875dc95-f3d9-3934-9665-c54c75844ae0,Earl438 Simonis280,M,CHIROPRACTIC,0
88d43822-3e6e-3bef-8661-ecae2bfeec28,Marilu588 Fritsch593,F,CHIROPRACTIC,0
890a2b11-9d2b-3cef-9db0-b7e5b07c7bb1,Chuck784 Bayer639,M,GENERAL PRACTICE,2
89303285-170d-3a24-833e-c1c227b9a242,Trina350 Cummings51,F,GENERAL PRACTICE,13
894ed19e-0c56-3985-abe8-20fbda2c5b24,Maida946 Greenfelder433,F,GENERAL PRACTICE,2
895b328f-30bf-3479-8ab6-e26dd4f15518,Carlyn477 Muller251,F,GENERAL PRACTICE,2
89b43f2a-90ea-3f0e-889a-75ef16674e3c,Dusty207 Jacobi462,F,GENERAL PRACTICE,2
89ec6e2d-3318-320b-a763-d9e74609e703,Russ979 Schroeder447,M,CLINICAL SOCIAL WORKER,0
8a10c9c9-ce19-35fe-b15b-0836213c051b,Kathrin605 Jast432,F,FAMILY PRACTICE,0
8a1924b7-1c37-32db-9761-09484b257bf1,Milo271 Ledner144,M,PAIN MANAGEMENT,0
8a727440-a145-38a8-9cb7-92e5ab268c1b,Maggie320 Beier427,F,INTERNAL MEDICINE,0
8b22a500-0760-3107-8d70-279619dd3e73,Zulema784 Gibson10,F,OPTOMETRY,0
8b2511df-0545-3c99-addb-df5618dd1053,Danuta945 Hamill307,F,GENERAL PRACTICE,42
8b997ab5-6c64-3f22-b266-4490060ee59d,Dorsey40 Stehr398,M,CLINICAL SOCIAL WORKER,0
8ba3d1c5-a049-3bc3-813b-8f2e208d3b28,Glen190 Schinner682,M,CLINICAL SOCIAL WORKER,0
8bac4880-ab90-350b-a7de-72e1c3b568f1,Alonso270 Parker433,M,CLINICAL SOCIAL WORKER,0
8c3591c7-0b48-3749-9e04-00c74535af12,Lilli892 Schuppe920,F,GENERAL PRACTICE,28
8c65aa58-df35-3e5c-bf3c-c3af3240a98a,Takisha161 Cruickshank494,F,GENERAL PRACTICE,68
8cb7f9ca-9dc4-3839-9e30-fb3a0a8d80a4,Malcom15 Hodkiewicz467,M,GENERAL PRACTICE,1
8d2462e6-9dbd-3acc-bfa2-475779d4480a,Donald774 Simonis280,M,GENERAL PRACTICE,2
8d829546-5fc5-3b0f-a9bd-c8a5f0bbac4b,Russel238 King743,M,INTERNAL MEDICINE,0
8e08e5a6-5f04-33ae-9777-d7d4927c79da,Tamica785 Kutch271,F,NURSE PRACTITIONER,0
8f814750-e9ce-3e03-97a6-7deea196ab24,Cameron381 Hermiston71,M,GENERAL PRACTICE,69
8fcfe285-cd42-31c2-9414-0723930589c4,Frances376 Dicki44,F,GENERAL PRACTICE,3
907df04a-cbe4-3bc7-94a9-f6b6b18c4587,Donnie175 Muller251,F,GENERAL PRACTICE,89
917cb2e0-0659-32a5-9845-2ef999633b99,Laurence43 Zemlak964,M,CLINICAL SOCIAL WORKER,0
9214c78b-8419-30d4-80d9-4dd26d70c6e2,Darius626 Mante251,M,GENERAL PRACTICE,1
92402e36-3186-3c5e-be9b-20da29f856ec,Shawnta32 Douglas31,F,INTERNAL MEDICINE,0
938dda46-42dd-3f08-b182-508b54810e92,Rigoberto443 Ziemann98,M,INTERNAL MEDICINE,0
93e55df2-28db-3f26-922e-6f094b3a2aac,Theo630 Adams676,M,GENERAL PRACTICE,57
93f8ba8f-876e-35e8-8b21-09e7e75af339,Shalonda324 Swaniawski813,F,GENERAL PRACTICE,5
94468630-308f-3243-a371-b9f4ada64d77,Mayme605 Stoltenberg489,F,INTERNAL MEDICINE,0
950fde56-4e72-309d-a9aa-ff767e73606b,Val761 Grant908,M,GENERAL PRACTICE,11
951ec2d1-1c37-37e5-879c-53d631973df9,Mose244 Marks830,M,PHYSICIAN ASSISTANT,0
95ce2bac-7f8a-3a11-bf90-62af8b2231af,Christian753 Keebler762,F,GENERAL PRACTICE,3
95e6771e-9f88-3ea4-9cab-4ad80bd8624b,Augustine565 Bechtelar572,M,GENERAL PRACTICE,100
9630ae7a-83fa-3027-8a31-39b724d36000,Ludivina884 Steuber698,F,GENERAL PRACTICE,393
9754d0d0-f569-3844-aa2e-7f59cb9b6178,Oda116 Wolf938,F,FAMILY PRACTICE,0
978c2a70-4f17-387b-8d9e-62f3790f8afc,Gavin481 Pfeffer420,M,OPTOMETRY,0
981df908-f759-325e-9717-caf2a229f10c,Tierra831 Krajcik437,F,GENERAL PRACTICE,2
983d9b51-928c-3698-8303-8a95d0cef1cf,María Eugenia578 Gálvez271,F,NURSE PRACTITIONER,0
988a254c-9ff2-3c06-8ec8-24e179db4d14,Shelly431 Kilback373,F,INTERNAL MEDICINE,0
9aba4fac-4cde-3d59-b5d7-fe2b11ec38d7,Toi270 Lueilwitz711,F,GENERAL PRACTICE,2
9b320349-591f-3168-85e8-d4b1b414a9e1,Hoyt490 Lemke654,M,GENERAL PRACTICE,72
9b6b5638-9dab-37e6-a363-7cdb6cf7cf20,Marcelle381 Larson43,F,NURSE PRACTITIONER,0
9bcb4b50-a2af-363b-af18-1cd45595ac4b,Denny560 Lemke654,F,NURSE PRACTITIONER,0
9bda8ccd-e627-3825-918d-3b191606a3c8,Sabrina514 Keebler762,F,INTERNAL MEDICINE,0
9c0c37c6-44eb-3c35-94e1-93ec61c924fb,Loris321 Bradtke547,F,GENERAL PRACTICE,392
9c560202-79e0-38f3-b9e3-0f7cca1505b4,Hal307 Renner328,M,GENERAL PRACTICE,652
9c7727ee-3357-3ec6-b73e-0ca3d40c27da,Junko239 Gleason633,F,GENERAL PRACTICE,1
9cb8bdaa-ae67-3c8f-bbc9-a729762b80ee,Loida499 Greenfelder433,F,GENERAL PRACTICE,16
9cf0db5b-ea08-3cec-8478-aa3bc6b790de,Marcellus830 Hettinger594,M,PHYSICIAN ASSISTANT,0
9d03ea2d-db3e-3263-97f4-56d42827828c,Mose244 Marks830,M,NURSE PRACTITIONER,0
9d5638b0-aaa5-3a5c-a40e-259e18453aa9,Gordon377 Conroy74,M,GENERAL PRACTICE,16
9dc229ee-28a0-38c3-b63c-53ff5969913a,Tula326 Paucek755,F,PHYSICIAN ASSISTANT,0
9e6ee3d1-ea63-302d-81d1-098044cdb92b,Louie190 Pacocha935,M,GENERAL PRACTICE,80
9e8b3f7a-ca08-35db-a5aa-901aa40fe41f,Ariel183 Nienow652,F,RHEUMATOLOGY,0
a0023c1b-e5d4-3f4b-877d-b8b7dc6636f6,Aaron697 Spinka232,M,PHYSICIAN ASSISTANT,0
a0291b53-12af-3452-a110-6ef483622144,Tonisha838 Sauer652,F,GENERAL PRACTICE,97
a059e784-da33-36bb-9f15-b594f55982ea,Melodee943 Muller251,F,CLINICAL PSYCHOLOGIST,0
a0a06c06-5a1b-3287-9011-996cc956336f,Carol737 Hansen121,M,GENERAL PRACTICE,65
a159fd93-46a3-3175-8d8b-acdaf52dd33b,Elena945 Pérez790,F,GENERAL PRACTICE,486
a18a21f7-509e-33b7-a01d-a86f02ad1135,Barbara209 Watsica258,F,GENERAL PRACTICE,1
a2244351-df97-3442-ac24-267c3528cd11,Rema399 Reynolds644,F,OPTOMETRY,0
a23e9c3f-6064-3cf9-93ce-b31ee6b487fe,Tod265 Veum823,M,NEUROLOGY,0
a2822f63-7f00-3e0e-8841-2aaf133de5d9,Chia293 Orn563,F,NURSE PRACTITIONER,0
a2a513e9-e423-39ad-b4ea-153c9a20bc47,Man114 Gaylord332,F,INTERNAL MEDICINE,0
a2bacf28-97b9-3d70-a5dd-f486b3638501,Quinton758 Runte676,M,GENERAL PRACTICE,49
a2f7049c-f538-3765-89ad-033f20f3fca0,Freeman822 Schulist381,M,GENERAL PRACTICE,49
a30abe42-0b4f-3b0c-82a3-9db57cc88873,Fredrick998 Morar593,M,OPTOMETRY,0
a30bcad3-ec57-39e2-bf76-5efb5a90a91f,Rodrigo242 Wisoky380,M,GENERAL PRACTICE,89
a3197f86-9d6e-3f08-8834-a255c398eca3,Quiana329 Powlowski563,F,CLINICAL SOCIAL WORKER,0
a331812b-5b6c-3e0a-8ccd-eaa6428e4478,Melina208 Wunsch504,F,GENERAL PRACTICE,5
a4adc17d-6150-376e-ad7d-070b3f9dfd1e,Theo630 Adams676,M,PSYCHIATRY,0
a4f203cf-25d9-330b-8fc2-3b9b549f8b0e,Cristopher265 Bartoletti50,M,CLINICAL SOCIAL WORKER,0
a51a513c-564d-359f-885c-73c64d0806ec,Abe604 Brown30,M,CLINICAL SOCIAL WORKER,0
a5e8bf22-1da3-3ba6-aed7-fff9af37416d,Ira784 Hessel84,F,OPTOMETRY,0
a5f3cf8a-32a0-3a1c-a4e0-d20e9576e7b7,Clelia416 Heathcote539,F,GENERAL PRACTICE,48
a60170fd-de61-3470-96c1-ccb6aa344add,Clarice719 Denesik803,F,GENERAL PRACTICE,7
a67f394c-948b-3523-bd03-9c99c0cafbd0,Roni48 Corwin846,F,GENERAL PRACTICE,3
a7cb1516-26bf-3b93-b4cb-8432963c1802,Rashad361 Huel628,M,GENERAL PRACTICE,5
a7cd714c-d3f7-3af9-b673-058c2fa6ab68,Benedict104 Deckow585,M,GENERAL PRACTICE,2
a8675363-a882-3236-b990-f7dabb4bd070,Travis723 Simonis280,F,GENERAL PRACTICE,46
a97481d7-2c01-35d9-a655-df84187e02df,Desmond566 Schiller186,M,INTERNAL MEDICINE,0
a97c6259-5395-3e8c-ae10-252530f5bc99,Fernando603 Armstrong51,M,CHIROPRACTIC,0
aa369df5-e913-30f1-881a-85a528a998ab,Darcey370 Stanton715,F,NURSE PRACTITIONER,0
aafcc7c6-5c25-3376-9088-c4aea5e889fc,Lorena247 Montemayor547,F,GENERAL PRACTICE,42
ab0eb25c-6dda-3a5a-862a-619fe6457d1e,Xuan162 DuBuque211,F,GENERAL PRACTICE,100
ab7bcbfa-56a2-3bcd-884e-79a3c3405340,Jewel43 Rippin620,M,GENERAL PRACTICE,1
aba257f5-a2c1-35bc-a3d3-13c766656b3c,Norma469 Montero62,F,GENERAL PRACTICE,74
ac923242-2a16-3c37-a3ac-7877959baee1,Buford910 Wolff180,M,CLINICAL SOCIAL WORKER,0
ad05e7d8-ed2b-321c-96b7-484cff8ccd1a,Gerry91 Terry864,M,GENERAL PRACTICE,63
ad8ea84d-b954-3cb0-b854-cbcdbddbe9b8,Clay913 Gislason620,M,GENERAL PRACTICE,2
adac307b-9828-390e-ae2d-ab7db663035a,Thaddeus38 Emard19,M,PHYSICIAN ASSISTANT,0
adbdb876-b2cf-3654-b6f1-773779218ed9,Jerrod232 Kutch271,M,INTERNAL MEDICINE,0
adf4467f-3f07-3c1a-aba0-e7c22ef44a4d,Jamey282 Macejkovic424,M,GENERAL PRACTICE,5
ae20f1ae-444b-333b-ae80-aeefe8d4b942,Henry768 Paucek755,M,GENERAL PRACTICE,273
ae52ceaa-aa79-399d-86a4-14bef70e9167,Remedios388 Crona259,F,INTERNAL MEDICINE,0
ae96f8e9-6b72-308e-9db0-2c566e5d7982,Nick779 Wilderman619,M,OPTOMETRY,0
aef41992-89e8-36e9-9412-edef888ebcdb,Guillermo498 Hilll811,M,GENERAL PRACTICE,80
af59b062-eec7-3d10-97c5-765e82182b1d,Jena102 Adams676,F,CLINICAL NURSE SPECIALIST,0
af73e71c-7d74-3403-824c-6a7b99bf283d,Jerrod232 Kutch271,M,ENDOCRINOLOGY,0
af7eb7a4-7c42-3c9b-94f1-2d887b126087,Ofelia194 Block661,F,GENERAL PRACTICE,1
afa4092c-c82a-3ab0-9367-589bc45310e7,Janette321 Fisher429,F,GENERAL PRACTICE,390
b0521c29-03ce-3743-bf6e-a06336aa38b6,Denny560 Lemke654,F,EMERGENCY MEDICINE,0
b05948a2-e83d-3774-9731-8cd0ec5d572c,Hernán834 Regalado83,M,GENERAL PRACTICE,3
b1300f3e-0c73-3829-a9b2-87f842ca7976,Luise714 Hammes673,F,GENERAL PRACTICE,7
b1779868-a399-3aba-8143-a7023e21d684,Eugenio846 Doyle959,M,OPTOMETRY,0
b1db5972-a27e-3f97-86f3-af3664321aa1,Antwan357 Harris789,M,GENERAL PRACTICE,357
b1e81f2b-8d2b-3c53-acdd-15d4184771b2,Catalina187 Purdy2,F,GENERAL PRACTICE,7
b1f2ecf4-80b4-3b19-9b8a-46048c8a0ba3,Aiko748 Keeling57,F,NURSE PRACTITIONER,0
b22eb77d-bc81-3ffe-a0d9-07bcc4a25048,Dallas143 Aufderhar910,M,CHIROPRACTIC,0
b2f2fa0b-5c4b-3f37-a3bf-f16ca75cfd6d,Kallie862 Kuphal363,F,GENERAL PRACTICE,48
b386dc5c-6b72-30f3-8c4e-190089893d51,Katharyn928 Reilly981,F,OPTOMETRY,0
b459d154-1823-3f86-90f2-d25bb6fddbd6,Ray930 Price929,M,PHYSICIAN ASSISTANT,0
b4720437-8765-3794-a3e8-1d3a91b2994d,Brandon214 Brekke496,M,GENERAL PRACTICE,1
b5efcfa0-b502-3b71-8421-bde5e2d16313,Debra128 Hettinger594,F,GENERAL PRACTICE,28
b5f4ea72-a22d-34cb-870c-0908762e6866,Cameron381 Reichel38,M,FAMILY PRACTICE,0
b72d3c9d-1bda-31e9-b8cf-36a34ae680f1,Abdul218 Walter473,M,NEPHROLOGY,0
b7995b55-053a-3baa-8fe0-04075f02cb77,Carole948 Murray856,F,GENERAL PRACTICE,58
b81a97d2-78d7-39e2-acd7-3ca5add8e445,Machelle279 Harber290,F,GENERAL PRACTICE,49
b93633e7-8a32-384f-a3d3-6cad8d0925d4,Armando772 Lehner980,M,PODIATRY,0
b947ea40-0084-3682-b488-308bbaca2552,Lauren941 Schultz619,M,INTERNAL MEDICINE,0
ba21c522-4139-3c97-a763-efabfae08d4b,Joe656 Keebler762,M,GENERAL PRACTICE,68
ba6a22f7-1c18-39aa-99d3-5cd5a136721a,Leslie90 Crona259,F,GENERAL PRACTICE,60
ba83a6e9-8a8e-32c2-b376-83e1098dae8f,Zack583 Wehner319,M,GENERAL PRACTICE,1
baa435a2-bb9a-3281-ac72-e02d983ecc12,Normand813 Schultz619,M,GENERAL PRACTICE,109
bafd74f3-ca8e-37fe-a635-9d0473808e85,Micaela928 Garrido242,F,GENERAL PRACTICE,527
bb2b0f6e-438f-39e5-b3fa-a355df1b5e3b,Victoria535 Ullrich385,F,NURSE PRACTITIONER,0
bbb9fd25-7f81-3ac4-8872-05ea48c70962,Rona40 Green467,F,GENERAL PRACTICE,102
bbc29390-8fb3-3990-875f-8e85bbd09188,Jerrell6 Schmidt332,M,GENERAL PRACTICE,30
bc0afa4e-9bd1-3ade-ac5f-bb195abbf786,Deangelo7 Dickens475,M,GENERAL PRACTICE,1
bc718d8c-9651-3555-930b-c6276b570b85,Scott935 Walker122,M,GENERAL PRACTICE,1
bc75079d-4fe3-376a-9cf6-71a127431031,Johnathan55 Stracke611,M,PHYSICAL THERAPY,0
be0126a8-93a1-37a7-8987-8556a8ede1f1,Frederick289 Fritsch593,M,CLINICAL SOCIAL WORKER,0
be7a163f-a5da-3b75-8cae-40e15703ed3e,Kenton313 Haag279,M,INTERNAL MEDICINE,0
beaccb0f-a121-3430-804f-e3cecb45c67c,Ronald408 Corwin846,F,INTERNAL MEDICINE,0
beec688e-5356-363f-b364-558019084c24,Jeremy766 Schulist381,F,GENERAL PRACTICE,1
bf136aa9-12c7-378a-90c6-5c3d4db4e11e,Jack927 Torp761,M,NURSE PRACTITIONER,0
bf47500f-2971-331c-a469-e390fda9a102,Maria750 Stamm704,M,GENERAL PRACTICE,3
bf6dfa93-cb83-3238-b713-e1971ab3ec96,Ethan766 Flatley871,M,GENERAL PRACTICE,110
bfd8713c-82ca-3873-9042-e61178ef4e92,Simon598 Borer986,M,GENERAL PRACTICE,4
c0331ca9-216b-3d24-90ca-847539617c18,Lurlene215 Windler79,F,GENERAL PRACTICE,306
c1472920-0f22-3415-b5db-131198ab5e9b,Virginia437 Moreno82,F,GENERAL PRACTICE,260
c1d6afc3-32d5-3805-b781-bb6eddf9b160,Aron520 Murray856,M,DERMATOLOGY,0
c2188dc8-c381-3292-8522-930268ee4498,Elida479 O'Keefe54,F,GENERAL PRACTICE,13
c311435a-4d64-3b1c-b734-3d72c45bc39e,Maile198 Heathcote539,F,GENERAL PRACTICE,99
c3e05a3b-2daa-3324-9231-0a0babadd17a,Tajuana20 Carter549,F,GENERAL PRACTICE,1
c406b267-e791-3c62-a2ed-3609a4c5fd9d,Stanton715 Koss676,M,GENERAL PRACTICE,58
c40f4cf7-187f-3815-bb17-6b38d2a93401,Cindie288 Block661,F,GENERAL PRACTICE,17
c4ec5a50-2d41-3212-b248-e52e597d7311,Titus37 King743,M,GENERAL PRACTICE,2
c50f301f-29ff-331e-b7a6-52cae4f95468,Terina405 Willms744,F,CHIROPRACTIC,0
c515e2e6-c61b-3352-bf8b-a153d344bd62,Margarite168 Kilback373,F,OPTOMETRY,0
c614570c-e060-34c6-a014-ea036d593605,Miles206 Treutel973,M,GENERAL PRACTICE,70
c67693c1-8054-3ac0-8c2c-ef9f97f766eb,Jarrod316 Raynor401,M,GENERAL PRACTICE,64
c685c35d-51c4-37d6-aa5c-496867d861c2,Shameka870 Aufderhar910,F,GENERAL PRACTICE,88
c702f5f2-1f76-3aaa-90d6-3d206333da90,Nelda514 Blanda868,F,GENERAL PRACTICE,258
c70bbcc7-37e2-3bba-97ae-2e7a8838d4f2,Refugio197 Durgan499,F,GENERAL PRACTICE,47
c731a7b8-47e6-37a6-9945-efbfbd7966c4,Chia293 Orn563,F,CLINICAL SOCIAL WORKER,0
c77f6b32-9779-38c1-90f2-1c1ee5cdaba3,Ivory697 Cruickshank494,M,INTERNAL MEDICINE,0
c77fbaab-cd0c-3f4b-8bca-28ec0631935a,Young120 Bode78,M,GENERAL PRACTICE,41
c7d6df18-f853-37cd-9642-6fdf2c415d2c,Carmine137 Wolff180,M,CLINICAL PSYCHOLOGIST,0
c860d8f0-b5ac-3cd6-8caf-f08677c47ce2,Porfirio146 Padberg411,M,GENERAL PRACTICE,18
c8e94dc2-84b2-353f-8499-728364759f88,Harlan808 Davis923,M,OPTOMETRY,0
ca14efb9-bd7d-317d-aef7-e056d29d5257,Evelyn437 Feil794,F,NURSE PRACTITIONER,0
ca1a188c-8115-342c-950e-afbc3f7439fc,Dorian295 Anderson154,M,GENERAL PRACTICE,45
ca66a7f5-41ed-34a6-ad62-7354153a3310,Jena102 Thompson596,F,GENERAL PRACTICE,65
ca91ef19-10ed-3bee-8126-032b3f9c1a85,Latoria810 Tremblay80,F,GENERAL PRACTICE,44
cb47108f-e710-30e1-b7b2-c010996bf19a,Landon622 Price929,M,GENERAL PRACTICE,2
cb701c7e-bce0-3071-8ca3-1a6d73934f3b,Elton404 Stanton715,M,CLINICAL PSYCHOLOGIST,0
cc1b27d1-415e-363f-8d1c-4a57302ab7d9,Frances376 Langworth352,F,INTERNAL MEDICINE,0
ccab2995-6728-3fec-8dd5-9dc87d3df929,Eric487 Satterfield305,M,DERMATOLOGY,0
ccfbd57e-c6c6-381d-bd49-b2c0b2f773af,Phil587 Goyette777,M,PAIN MANAGEMENT,0
cdcfc26e-1c65-31e4-b4b6-1d12fff02af6,Victoria535 Ullrich385,F,PHYSICIAN ASSISTANT,0
ce0cd74a-2d4a-3cfc-8d87-6439e8b6ca1c,Junior695 Dare640,M,INTERNAL MEDICINE,0
ce420a34-d0e0-3f20-a65e-27a415b7937f,Sherron201 Cronin387,F,PSYCHIATRY,0
cefa3d86-780e-3121-8c93-40525bda64b6,Rodney21 Dicki44,M,NURSE PRACTITIONER,0
ceff59b8-5bf4-39c0-ac0a-563b87244676,Patricia625 Kilback373,F,GENERAL PRACTICE,349
d01503ad-8ae2-3c80-ae4e-33921c2728d2,Yolanda648 Mata817,F,ORAL SURGERY,0
d0501ff4-8c5d-3eb9-be9f-43cb231d912d,Latia151 Cremin516,F,NURSE PRACTITIONER,0
d054e204-8059-3f7c-a853-5b24e19c643f,Danille883 Beatty507,F,GENERAL PRACTICE,68
d144830c-3597-3d7b-951c-59de61f9584d,Eloise59 Brekke496,F,GENERAL PRACTICE,1
d275b0ad-6115-3439-94f8-025b80a36d4c,Tula326 Paucek755,F,DERMATOLOGY,0
d2fe16df-6902-3af6-a455-dc29057dd4f8,Jeanine128 Leuschke194,F,PHYSICAL THERAPY,0
d46480e4-7e4c-36d5-b25a-a508e6f5e66d,Ray930 Wehner319,M,INTERNAL MEDICINE,0
d47c3137-95fa-3e06-b1bf-a9c07425f0a6,Bobby524 King743,M,FAMILY PRACTICE,0
d4b5b73b-1f85-376b-b7ba-754d62c83de2,Jody426 Hyatt152,M,GENERAL PRACTICE,185
d4b86220-ad4f-3c8b-9c00-3d26f6314461,Brad867 Hamill307,M,GENERAL PRACTICE,3
d5013270-d150-3acd-aceb-2de9a21db170,Kim439 Zieme486,M,GENERAL PRACTICE,184
d502c52b-5a5e-3d8f-8632-2032778004d2,Aline709 Turner526,F,GENERAL PRACTICE,47
d5081d0f-f1b9-3f39-98bb-914d74dc7cb3,Abe604 Brown30,M,GENERAL PRACTICE,67
d57346d2-749d-3d63-a3f1-a0b4f10948d7,Lionel365 Lynch190,M,GENERAL PRACTICE,432
d5933b30-6887-3b05-8d05-cedfb952cf3e,Mason910 Schinner682,M,DERMATOLOGY,0
d6051ef5-8117-3b83-b72c-ee4f33da4c10,Daren950 Hickle134,M,GENERAL PRACTICE,49
d60f88f9-5624-3d64-b92f-c73c7a01c5a8,Lou594 VonRueden376,F,GENERAL PRACTICE,108
d6730d49-f377-3026-8407-de932140c4ac,Marion502 Gutkowski940,F,GENERAL PRACTICE,40
d7b2a3b8-bf9e-3a0a-9f8e-72dfe25c6835,Molly175 Macejkovic424,F,GENERAL PRACTICE,43
d7c2fc5b-09eb-38ba-b97e-bbc756ea4cd9,Deon400 Schulist381,M,GENERAL PRACTICE,377
d897e254-b8bf-33ee-93a6-6e80cf1ee45d,Marilynn608 Treutel973,F,REGISTERED DIETITIAN OR NUTRITION PROFESSIONAL,0
d8c4b57b-82ed-3db2-9c2e-bca6c8aa155b,Romeo514 Hirthe744,M,GENERAL PRACTICE,71
d92d63b9-798d-3d86-b27d-475d2fe14e13,Theodora872 Corkery305,F,GENERAL PRACTICE,1
d9686d67-b35c-36a2-bb36-c5dfac11582c,Louella862 Armstrong51,F,GENERAL PRACTICE,68
d98ca01c-29b2-3f88-8c13-cea8d4f05310,Estela596 Zamora648,F,GENERAL PRACTICE,107
